DateTime,1071105,71162
2013-12-11 08:00:00,28.715999999999998,3.0839999999999996
2013-12-11 09:00:00,28.737,3.0860000000000003
2013-12-11 10:00:00,28.307,3.096
2013-12-11 11:00:00,28.634,3.092
2013-12-11 12:00:00,28.531999999999996,3.072
2013-12-11 13:00:00,28.339000000000002,3.07
2013-12-11 14:00:00,28.139,3.045
2013-12-11 15:00:00,28.079,3.029
2013-12-11 16:00:00,28.022,3.0
2013-12-11 17:00:00,27.774,2.98
2013-12-11 18:00:00,27.61,2.949
2013-12-11 19:00:00,27.783,2.935
2013-12-11 20:00:00,27.676,2.929
2013-12-11 21:00:00,27.59,2.918
2013-12-11 22:00:00,27.638,2.9160000000000004
2013-12-11 23:00:00,27.666999999999998,2.937
2013-12-12 00:00:00,27.32,2.937
2013-12-12 01:00:00,27.426,2.9589999999999996
2013-12-12 02:00:00,27.377,2.964
2013-12-12 03:00:00,27.348000000000003,2.951
2013-12-12 04:00:00,27.244,2.964
2013-12-12 05:00:00,27.311,2.968
2013-12-12 06:00:00,27.263,2.992
2013-12-12 07:00:00,27.531999999999996,3.0189999999999997
2013-12-12 08:00:00,27.435,3.023
2013-12-12 09:00:00,27.58,3.0469999999999997
2013-12-12 10:00:00,27.502,3.037
2013-12-12 11:00:00,27.59,3.037
2013-12-12 12:00:00,27.464000000000002,2.9960000000000004
2013-12-12 13:00:00,27.3,2.9819999999999998
2013-12-12 14:00:00,27.128,2.988
2013-12-12 15:00:00,27.109,2.9530000000000003
2013-12-12 16:00:00,27.043000000000003,2.924
2013-12-12 17:00:00,27.243000000000002,2.9219999999999997
2013-12-12 18:00:00,26.985,2.904
2013-12-12 19:00:00,27.08,2.889
2013-12-12 20:00:00,27.004,2.8930000000000002
2013-12-12 21:00:00,26.965999999999998,2.8930000000000002
2013-12-12 22:00:00,26.871,2.895
2013-12-12 23:00:00,26.928,2.9
2013-12-13 00:00:00,27.070999999999998,2.912
2013-12-13 01:00:00,27.128,2.9330000000000003
2013-12-13 02:00:00,27.031999999999996,2.9410000000000003
2013-12-13 03:00:00,27.329,2.951
2013-12-13 04:00:00,27.291,2.964
2013-12-13 05:00:00,27.214000000000002,2.955
2013-12-13 06:00:00,27.329,2.978
2013-12-13 07:00:00,27.416,2.986
2013-12-13 08:00:00,27.522,3.002
2013-12-13 09:00:00,27.58,3.012
2013-12-13 10:00:00,27.511999999999997,3.0189999999999997
2013-12-13 11:00:00,27.628,3.0410000000000004
2013-12-13 12:00:00,27.386999999999997,2.99
2013-12-13 13:00:00,27.425,2.9619999999999997
2013-12-13 14:00:00,27.503,2.955
2013-12-13 15:00:00,27.214000000000002,2.91
2013-12-13 16:00:00,27.031999999999996,2.887
2013-12-13 17:00:00,27.224,2.8280000000000003
2013-12-13 18:00:00,26.918000000000003,2.807
2013-12-13 19:00:00,26.794,2.775
2013-12-13 20:00:00,26.766,2.792
2013-12-13 21:00:00,26.908,2.79
2013-12-13 22:00:00,26.842,2.801
2013-12-13 23:00:00,26.586,2.8160000000000003
2013-12-14 00:00:00,26.7,2.812
2013-12-14 01:00:00,26.709,2.8160000000000003
2013-12-14 02:00:00,26.633000000000003,2.839
2013-12-14 03:00:00,26.68,2.843
2013-12-14 04:00:00,26.719,2.864
2013-12-14 05:00:00,26.823,2.883
2013-12-14 06:00:00,26.766,2.8939999999999997
2013-12-14 07:00:00,26.986,2.91
2013-12-14 08:00:00,27.052,2.943
2013-12-14 09:00:00,27.156999999999996,2.968
2013-12-14 10:00:00,27.214000000000002,2.9760000000000004
2013-12-14 11:00:00,27.156999999999996,2.964
2013-12-14 12:00:00,26.861,2.9530000000000003
2013-12-14 13:00:00,26.804000000000002,2.927
2013-12-14 14:00:00,26.633000000000003,2.91
2013-12-14 15:00:00,26.361,2.866
2013-12-14 16:00:00,26.346999999999998,2.835
2013-12-14 17:00:00,26.139,2.799
2013-12-14 18:00:00,26.078000000000003,2.778
2013-12-14 19:00:00,26.043000000000003,2.7710000000000004
2013-12-14 20:00:00,26.017,2.765
2013-12-14 21:00:00,25.861,2.764
2013-12-14 22:00:00,25.948,2.767
2013-12-14 23:00:00,25.835,2.7710000000000004
2013-12-15 00:00:00,25.905,2.7689999999999997
2013-12-15 01:00:00,25.75,2.7969999999999997
2013-12-15 02:00:00,25.851999999999997,2.807
2013-12-15 03:00:00,25.881999999999998,2.835
2013-12-15 04:00:00,25.991,2.8480000000000003
2013-12-15 05:00:00,25.886999999999997,2.866
2013-12-15 06:00:00,25.948,2.885
2013-12-15 07:00:00,25.74,2.8930000000000002
2013-12-15 08:00:00,25.956,2.908
2013-12-15 09:00:00,26.017,2.91
2013-12-15 10:00:00,26.026,2.906
2013-12-15 11:00:00,26.089000000000002,2.904
2013-12-15 12:00:00,26.142,2.9019999999999997
2013-12-15 13:00:00,26.019000000000002,2.898
2013-12-15 14:00:00,25.948,2.883
2013-12-15 15:00:00,25.679000000000002,2.8710000000000004
2013-12-15 16:00:00,25.974,2.866
2013-12-15 17:00:00,26.017,2.8369999999999997
2013-12-15 18:00:00,26.070999999999998,2.835
2013-12-15 19:00:00,26.054000000000002,2.826
2013-12-15 20:00:00,26.026999999999997,2.826
2013-12-15 21:00:00,26.398000000000003,2.826
2013-12-15 22:00:00,26.558000000000003,2.8289999999999997
2013-12-15 23:00:00,26.566999999999997,2.818
2013-12-16 00:00:00,26.956999999999997,2.826
2013-12-16 01:00:00,27.3,2.847
2013-12-16 02:00:00,27.416,2.8480000000000003
2013-12-16 03:00:00,27.551,2.852
2013-12-16 04:00:00,27.522,2.883
2013-12-16 05:00:00,27.522,2.891
2013-12-16 06:00:00,27.745,2.91
2013-12-16 07:00:00,27.968000000000004,2.904
2013-12-16 08:00:00,28.146,2.91
2013-12-16 09:00:00,28.208000000000002,2.924
2013-12-16 10:00:00,28.34,2.924
2013-12-16 11:00:00,28.195999999999998,2.931
2013-12-16 12:00:00,28.339000000000002,2.908
2013-12-16 13:00:00,28.491,2.8810000000000002
2013-12-16 14:00:00,28.388,2.858
2013-12-16 15:00:00,28.45,2.847
2013-12-16 16:00:00,28.614,2.818
2013-12-16 17:00:00,29.483,2.799
2013-12-16 18:00:00,30.859,2.767
2013-12-16 19:00:00,32.25,2.7489999999999997
2013-12-16 20:00:00,33.428000000000004,2.767
2013-12-16 21:00:00,33.894,2.741
2013-12-16 22:00:00,33.821999999999996,2.758
2013-12-16 23:00:00,33.738,2.7689999999999997
2013-12-17 00:00:00,33.596,2.775
2013-12-17 01:00:00,33.345,2.786
2013-12-17 02:00:00,32.699,2.7880000000000003
2013-12-17 03:00:00,32.415,2.7969999999999997
2013-12-17 04:00:00,32.486999999999995,2.7969999999999997
2013-12-17 05:00:00,32.349000000000004,2.82
2013-12-17 06:00:00,31.814,2.845
2013-12-17 07:00:00,31.815,2.858
2013-12-17 08:00:00,31.759,2.883
2013-12-17 09:00:00,31.41,2.885
2013-12-17 10:00:00,31.5,2.883
2013-12-17 11:00:00,31.044,2.895
2013-12-17 12:00:00,30.789,2.898
2013-12-17 13:00:00,30.516,2.883
2013-12-17 14:00:00,30.439,2.8680000000000003
2013-12-17 15:00:00,30.166999999999998,2.841
2013-12-17 16:00:00,29.733,2.7969999999999997
2013-12-17 17:00:00,29.618000000000002,2.7880000000000003
2013-12-17 18:00:00,29.545,2.7560000000000002
2013-12-17 19:00:00,29.576,2.745
2013-12-17 20:00:00,29.076,2.736
2013-12-17 21:00:00,29.066,2.736
2013-12-17 22:00:00,28.994,2.733
2013-12-17 23:00:00,28.789,2.727
2013-12-18 00:00:00,28.756999999999998,2.7489999999999997
2013-12-18 01:00:00,28.655,2.7560000000000002
2013-12-18 02:00:00,28.624000000000002,2.758
2013-12-18 03:00:00,28.625999999999998,2.767
2013-12-18 04:00:00,28.258000000000003,2.793
2013-12-18 05:00:00,28.138,2.812
2013-12-18 06:00:00,28.13,2.81
2013-12-18 07:00:00,28.189,2.841
2013-12-18 08:00:00,28.287,2.87
2013-12-18 09:00:00,28.250999999999998,2.862
2013-12-18 10:00:00,27.831999999999997,2.885
2013-12-18 11:00:00,27.831999999999997,2.877
2013-12-18 12:00:00,27.686999999999998,2.875
2013-12-18 13:00:00,27.281999999999996,2.845
2013-12-18 14:00:00,27.109,2.8280000000000003
2013-12-18 15:00:00,26.889,2.807
2013-12-18 16:00:00,26.861,2.76
2013-12-18 17:00:00,26.673000000000002,2.739
2013-12-18 18:00:00,26.699,2.714
2013-12-18 19:00:00,26.287,2.6839999999999997
2013-12-18 20:00:00,26.456,2.6830000000000003
2013-12-18 21:00:00,26.491,2.693
2013-12-18 22:00:00,26.406999999999996,2.695
2013-12-18 23:00:00,26.351999999999997,2.679
2013-12-19 00:00:00,26.299,2.6839999999999997
2013-12-19 01:00:00,26.445,2.7
2013-12-19 02:00:00,26.124000000000002,2.715
2013-12-19 03:00:00,26.168000000000003,2.73
2013-12-19 04:00:00,26.098000000000003,2.745
2013-12-19 05:00:00,26.289,2.761
2013-12-19 06:00:00,26.07,2.7769999999999997
2013-12-19 07:00:00,26.017,2.79
2013-12-19 08:00:00,26.064,2.826
2013-12-19 09:00:00,26.271,2.847
2013-12-19 10:00:00,26.176,2.8480000000000003
2013-12-19 11:00:00,26.055999999999997,2.841
2013-12-19 12:00:00,26.026,2.8560000000000003
2013-12-19 13:00:00,25.983,2.839
2013-12-19 14:00:00,25.844,2.801
2013-12-19 15:00:00,25.601999999999997,2.763
2013-12-19 16:00:00,25.386999999999997,2.742
2013-12-19 17:00:00,25.326999999999998,2.715
2013-12-19 18:00:00,25.096,2.693
2013-12-19 19:00:00,25.105,2.6639999999999997
2013-12-19 20:00:00,25.114,2.6639999999999997
2013-12-19 21:00:00,24.866999999999997,2.6639999999999997
2013-12-19 22:00:00,25.13,2.647
2013-12-19 23:00:00,24.766,2.6430000000000002
2013-12-20 00:00:00,24.927,2.655
2013-12-20 01:00:00,24.927,2.662
2013-12-20 02:00:00,24.8,2.667
2013-12-20 03:00:00,24.951999999999998,2.6910000000000003
2013-12-20 04:00:00,24.944000000000003,2.7
2013-12-20 05:00:00,24.842,2.7030000000000003
2013-12-20 06:00:00,24.961,2.7289999999999996
2013-12-20 07:00:00,24.961,2.752
2013-12-20 08:00:00,25.131,2.795
2013-12-20 09:00:00,24.951999999999998,2.8280000000000003
2013-12-20 10:00:00,24.8,2.841
2013-12-20 11:00:00,25.003,2.839
2013-12-20 12:00:00,24.851,2.807
2013-12-20 13:00:00,24.715,2.801
2013-12-20 14:00:00,24.783,2.7710000000000004
2013-12-20 15:00:00,24.522,2.7430000000000003
2013-12-20 16:00:00,24.413,2.7030000000000003
2013-12-20 17:00:00,24.413,2.677
2013-12-20 18:00:00,24.179000000000002,2.6519999999999997
2013-12-20 19:00:00,24.171,2.6430000000000002
2013-12-20 20:00:00,24.213,2.6260000000000003
2013-12-20 21:00:00,24.096,2.6260000000000003
2013-12-20 22:00:00,24.221,2.633
2013-12-20 23:00:00,24.129,2.642
2013-12-21 00:00:00,23.93,2.65
2013-12-21 01:00:00,23.98,2.645
2013-12-21 02:00:00,23.846999999999998,2.645
2013-12-21 03:00:00,23.839000000000002,2.6430000000000002
2013-12-21 04:00:00,23.988000000000003,2.657
2013-12-21 05:00:00,23.905,2.676
2013-12-21 06:00:00,23.947,2.698
2013-12-21 07:00:00,24.104,2.698
2013-12-21 08:00:00,24.054000000000002,2.6830000000000003
2013-12-21 09:00:00,24.329,2.6860000000000004
2013-12-21 10:00:00,24.304000000000002,2.696
2013-12-21 11:00:00,24.936,2.705
2013-12-21 12:00:00,25.611,2.76
2013-12-21 13:00:00,25.879,2.807
2013-12-21 14:00:00,26.135,2.839
2013-12-21 15:00:00,26.048000000000002,2.858
2013-12-21 16:00:00,26.148000000000003,2.8539999999999996
2013-12-21 17:00:00,26.22,2.873
2013-12-21 18:00:00,26.261,2.864
2013-12-21 19:00:00,26.956999999999997,2.885
2013-12-21 20:00:00,27.445,2.8930000000000002
2013-12-21 21:00:00,28.31,2.9
2013-12-21 22:00:00,28.695999999999998,2.8930000000000002
2013-12-21 23:00:00,29.223000000000003,2.877
2013-12-22 00:00:00,30.601999999999997,2.8710000000000004
2013-12-22 01:00:00,31.445,2.845
2013-12-22 02:00:00,31.635,2.845
2013-12-22 03:00:00,31.86,2.8369999999999997
2013-12-22 04:00:00,31.669,2.8369999999999997
2013-12-22 05:00:00,31.166999999999998,2.807
2013-12-22 06:00:00,31.1,2.8160000000000003
2013-12-22 07:00:00,30.745,2.8539999999999996
2013-12-22 08:00:00,30.855,2.8710000000000004
2013-12-22 09:00:00,30.427,2.9160000000000004
2013-12-22 10:00:00,30.296999999999997,2.912
2013-12-22 11:00:00,29.639,2.9139999999999997
2013-12-22 12:00:00,29.461,2.9
2013-12-22 13:00:00,29.149,2.873
2013-12-22 14:00:00,28.665,2.864
2013-12-22 15:00:00,28.593000000000004,2.8089999999999997
2013-12-22 16:00:00,28.221999999999998,2.805
2013-12-22 17:00:00,27.971,2.7710000000000004
2013-12-22 18:00:00,27.666999999999998,2.76
2013-12-22 19:00:00,27.215,2.736
2013-12-22 20:00:00,27.234,2.733
2013-12-22 21:00:00,27.166999999999998,2.71
2013-12-22 22:00:00,27.033,2.6910000000000003
2013-12-22 23:00:00,26.842,2.6889999999999996
2013-12-23 00:00:00,27.118000000000002,2.695
2013-12-23 01:00:00,26.785,2.7
2013-12-23 02:00:00,26.718000000000004,2.6889999999999996
2013-12-23 03:00:00,26.624000000000002,2.702
2013-12-23 04:00:00,26.53,2.7030000000000003
2013-12-23 05:00:00,26.671,2.708
2013-12-23 06:00:00,26.331,2.7260000000000004
2013-12-23 07:00:00,26.435,2.76
2013-12-23 08:00:00,26.549,2.79
2013-12-23 09:00:00,26.795,2.8480000000000003
2013-12-23 10:00:00,26.586,2.845
2013-12-23 11:00:00,26.52,2.852
2013-12-23 12:00:00,26.248,2.833
2013-12-23 13:00:00,25.749000000000002,2.803
2013-12-23 14:00:00,25.818,2.775
2013-12-23 15:00:00,25.628,2.74
2013-12-23 16:00:00,25.284000000000002,2.74
2013-12-23 17:00:00,25.447,2.717
2013-12-23 18:00:00,25.43,2.705
2013-12-23 19:00:00,25.206999999999997,2.7119999999999997
2013-12-23 20:00:00,25.336,2.6910000000000003
2013-12-23 21:00:00,25.165,2.6910000000000003
2013-12-23 22:00:00,25.19,2.7
2013-12-23 23:00:00,25.131,2.708
2013-12-24 00:00:00,25.156999999999996,2.717
2013-12-24 01:00:00,25.285,2.7310000000000003
2013-12-24 02:00:00,25.353,2.741
2013-12-24 03:00:00,25.480999999999998,2.752
2013-12-24 04:00:00,25.447,2.761
2013-12-24 05:00:00,25.182,2.79
2013-12-24 06:00:00,25.31,2.784
2013-12-24 07:00:00,25.301,2.792
2013-12-24 08:00:00,25.139,2.801
2013-12-24 09:00:00,25.267,2.81
2013-12-24 10:00:00,25.378,2.8310000000000004
2013-12-24 11:00:00,25.225,2.8289999999999997
2013-12-24 12:00:00,25.258000000000003,2.818
2013-12-24 13:00:00,25.378,2.803
2013-12-24 14:00:00,25.396,2.7760000000000002
2013-12-24 15:00:00,25.645,2.7969999999999997
2013-12-24 16:00:00,25.714000000000002,2.775
2013-12-24 17:00:00,25.930999999999997,2.76
2013-12-24 18:00:00,26.09,2.734
2013-12-24 19:00:00,26.294,2.7310000000000003
2013-12-24 20:00:00,26.389,2.76
2013-12-24 21:00:00,26.358,2.741
2013-12-24 22:00:00,26.804000000000002,2.721
2013-12-24 23:00:00,27.031999999999996,2.733
2013-12-25 00:00:00,27.445,2.722
2013-12-25 01:00:00,27.978,2.7260000000000004
2013-12-25 02:00:00,29.046999999999997,2.74
2013-12-25 03:00:00,30.793000000000003,2.74
2013-12-25 04:00:00,32.505,2.7689999999999997
2013-12-25 05:00:00,34.099000000000004,2.765
2013-12-25 06:00:00,34.900999999999996,2.773
2013-12-25 07:00:00,35.173,2.76
2013-12-25 08:00:00,35.323,2.782
2013-12-25 09:00:00,35.497,2.784
2013-12-25 10:00:00,35.361999999999995,2.792
2013-12-25 11:00:00,35.196999999999996,2.79
2013-12-25 12:00:00,34.558,2.782
2013-12-25 13:00:00,34.279,2.782
2013-12-25 14:00:00,34.135,2.767
2013-12-25 15:00:00,33.81,2.763
2013-12-25 16:00:00,33.275,2.7560000000000002
2013-12-25 17:00:00,32.978,2.7539999999999996
2013-12-25 18:00:00,32.92,2.733
2013-12-25 19:00:00,32.801,2.727
2013-12-25 20:00:00,32.58,2.719
2013-12-25 21:00:00,32.406,2.727
2013-12-25 22:00:00,31.984,2.738
2013-12-25 23:00:00,31.961,2.7430000000000003
2013-12-26 00:00:00,31.623,2.7489999999999997
2013-12-26 01:00:00,31.299,2.761
2013-12-26 02:00:00,31.434,2.7710000000000004
2013-12-26 03:00:00,31.333000000000002,2.7689999999999997
2013-12-26 04:00:00,31.3,2.79
2013-12-26 05:00:00,30.944000000000003,2.793
2013-12-26 06:00:00,30.921,2.801
2013-12-26 07:00:00,30.723000000000003,2.812
2013-12-26 08:00:00,30.988000000000003,2.81
2013-12-26 09:00:00,30.69,2.81
2013-12-26 10:00:00,30.365,2.833
2013-12-26 11:00:00,30.557,2.8139999999999996
2013-12-26 12:00:00,30.233,2.8280000000000003
2013-12-26 13:00:00,29.66,2.8289999999999997
2013-12-26 14:00:00,29.869,2.8480000000000003
2013-12-26 15:00:00,29.471,2.8480000000000003
2013-12-26 16:00:00,29.315,2.8369999999999997
2013-12-26 17:00:00,29.295,2.843
2013-12-26 18:00:00,28.973000000000003,2.86
2013-12-26 19:00:00,28.86,2.839
2013-12-26 20:00:00,28.910999999999998,2.841
2013-12-26 21:00:00,28.809,2.826
2013-12-26 22:00:00,28.726999999999997,2.8310000000000004
2013-12-26 23:00:00,28.747,2.8369999999999997
2013-12-27 00:00:00,28.575,2.833
2013-12-27 01:00:00,28.624000000000002,2.822
2013-12-27 02:00:00,28.593000000000004,2.8280000000000003
2013-12-27 03:00:00,28.726,2.818
2013-12-27 04:00:00,28.561999999999998,2.82
2013-12-27 05:00:00,28.603,2.8089999999999997
2013-12-27 06:00:00,28.737,2.822
2013-12-27 07:00:00,28.593000000000004,2.826
2013-12-27 08:00:00,28.491,2.847
2013-12-27 09:00:00,28.737,2.835
2013-12-27 10:00:00,28.511,2.8560000000000003
2013-12-27 11:00:00,28.47,2.8539999999999996
2013-12-27 12:00:00,28.136,2.839
2013-12-27 13:00:00,28.046999999999997,2.8289999999999997
2013-12-27 14:00:00,27.909000000000002,2.81
2013-12-27 15:00:00,27.656999999999996,2.79
2013-12-27 16:00:00,27.59,2.752
2013-12-27 17:00:00,27.454,2.728
2013-12-27 18:00:00,27.493000000000002,2.7030000000000003
2013-12-27 19:00:00,27.291,2.693
2013-12-27 20:00:00,27.272,2.6830000000000003
2013-12-27 21:00:00,27.185,2.674
2013-12-27 22:00:00,27.272,2.681
2013-12-27 23:00:00,26.956,2.677
2013-12-28 00:00:00,27.128,2.6889999999999996
2013-12-28 01:00:00,27.041999999999998,2.677
2013-12-28 02:00:00,26.88,2.676
2013-12-28 03:00:00,26.804000000000002,2.679
2013-12-28 04:00:00,26.936999999999998,2.6860000000000004
2013-12-28 05:00:00,26.975,2.695
2013-12-28 06:00:00,27.138,2.7119999999999997
2013-12-28 07:00:00,27.136999999999997,2.722
2013-12-28 08:00:00,27.128,2.763
2013-12-28 09:00:00,27.004,2.782
2013-12-28 10:00:00,27.08,2.784
2013-12-28 11:00:00,26.918000000000003,2.778
2013-12-28 12:00:00,26.719,2.763
2013-12-28 13:00:00,26.861,2.742
2013-12-28 14:00:00,26.410999999999998,2.722
2013-12-28 15:00:00,26.418000000000003,2.702
2013-12-28 16:00:00,26.243000000000002,2.6719999999999997
2013-12-28 17:00:00,26.340999999999998,2.645
2013-12-28 18:00:00,26.340999999999998,2.625
2013-12-28 19:00:00,26.313000000000002,2.614
2013-12-28 20:00:00,26.323,2.6060000000000003
2013-12-28 21:00:00,26.388,2.594
2013-12-28 22:00:00,26.586,2.609
2013-12-28 23:00:00,26.539,2.6060000000000003
2013-12-29 00:00:00,26.653000000000002,2.625
2013-12-29 01:00:00,26.436,2.6839999999999997
2013-12-29 02:00:00,26.308000000000003,2.719
2013-12-29 03:00:00,25.983,2.738
2013-12-29 04:00:00,26.026999999999997,2.7560000000000002
2013-12-29 05:00:00,26.171,2.763
2013-12-29 06:00:00,26.24,2.7880000000000003
2013-12-29 07:00:00,26.186,2.795
2013-12-29 08:00:00,26.206,2.792
2013-12-29 09:00:00,26.035,2.79
2013-12-29 10:00:00,26.125999999999998,2.8139999999999996
2013-12-29 11:00:00,26.148000000000003,2.822
2013-12-29 12:00:00,26.143,2.807
2013-12-29 13:00:00,26.043000000000003,2.805
2013-12-29 14:00:00,25.87,2.805
2013-12-29 15:00:00,25.714000000000002,2.79
2013-12-29 16:00:00,25.886999999999997,2.765
2013-12-29 17:00:00,25.87,2.7489999999999997
2013-12-29 18:00:00,25.913,2.728
2013-12-29 19:00:00,25.948,2.705
2013-12-29 20:00:00,25.697,2.702
2013-12-29 21:00:00,25.818,2.696
2013-12-29 22:00:00,25.62,2.677
2013-12-29 23:00:00,25.730999999999998,2.679
2013-12-30 00:00:00,25.783,2.693
2013-12-30 01:00:00,26.008000000000003,2.696
2013-12-30 02:00:00,25.939,2.708
2013-12-30 03:00:00,26.122,2.717
2013-12-30 04:00:00,25.956,2.7310000000000003
2013-12-30 05:00:00,25.93,2.734
2013-12-30 06:00:00,26.131999999999998,2.7430000000000003
2013-12-30 07:00:00,26.105,2.7430000000000003
2013-12-30 08:00:00,26.276,2.7560000000000002
2013-12-30 09:00:00,26.281,2.761
2013-12-30 10:00:00,26.369,2.7560000000000002
2013-12-30 11:00:00,26.511,2.758
2013-12-30 12:00:00,26.851999999999997,2.761
2013-12-30 13:00:00,26.851999999999997,2.782
2013-12-30 14:00:00,26.985,2.767
2013-12-30 15:00:00,26.985,2.7689999999999997
2013-12-30 16:00:00,27.004,2.779
2013-12-30 17:00:00,27.253,2.7510000000000003
2013-12-30 18:00:00,27.195,2.733
2013-12-30 19:00:00,27.561,2.7260000000000004
2013-12-30 20:00:00,28.129,2.698
2013-12-30 21:00:00,28.758000000000003,2.71
2013-12-30 22:00:00,29.378,2.7119999999999997
2013-12-30 23:00:00,30.236,2.695
2013-12-31 00:00:00,31.021,2.6860000000000004
2013-12-31 01:00:00,31.489,2.667
2013-12-31 02:00:00,31.826,2.6710000000000003
2013-12-31 03:00:00,31.511999999999997,2.667
2013-12-31 04:00:00,31.747,2.662
2013-12-31 05:00:00,31.545,2.6689999999999996
2013-12-31 06:00:00,31.244,2.6710000000000003
2013-12-31 07:00:00,31.232,2.679
2013-12-31 08:00:00,31.189,2.722
2013-12-31 09:00:00,30.976999999999997,2.736
2013-12-31 10:00:00,30.933000000000003,2.721
2013-12-31 11:00:00,30.493000000000002,2.7310000000000003
2013-12-31 12:00:00,30.329,2.721
2013-12-31 13:00:00,30.201,2.695
2013-12-31 14:00:00,29.733,2.6719999999999997
2013-12-31 15:00:00,29.743000000000002,2.6430000000000002
2013-12-31 16:00:00,29.326,2.635
2013-12-31 17:00:00,29.004,2.596
2013-12-31 18:00:00,28.881,2.5789999999999997
2013-12-31 19:00:00,28.695999999999998,2.562
2013-12-31 20:00:00,28.695999999999998,2.533
2013-12-31 21:00:00,28.281,2.537
2013-12-31 22:00:00,28.156999999999996,2.535
2013-12-31 23:00:00,28.368000000000002,2.5269999999999997
2014-01-01 00:00:00,28.177,2.523
2014-01-01 01:00:00,28.008000000000003,2.537
2014-01-01 02:00:00,27.822,2.545
2014-01-01 03:00:00,27.773000000000003,2.5810000000000004
2014-01-01 04:00:00,27.851,2.6010000000000004
2014-01-01 05:00:00,27.851,2.6010000000000004
2014-01-01 06:00:00,27.88,2.613
2014-01-01 07:00:00,27.686,2.62
2014-01-01 08:00:00,27.541,2.642
2014-01-01 09:00:00,27.31,2.648
2014-01-01 10:00:00,27.493000000000002,2.6660000000000004
2014-01-01 11:00:00,27.511999999999997,2.676
2014-01-01 12:00:00,27.541,2.6719999999999997
2014-01-01 13:00:00,27.234,2.667
2014-01-01 14:00:00,26.956,2.659
2014-01-01 15:00:00,27.023000000000003,2.633
2014-01-01 16:00:00,26.89,2.6260000000000003
2014-01-01 17:00:00,26.7,2.635
2014-01-01 18:00:00,26.737,2.609
2014-01-01 19:00:00,26.586,2.589
2014-01-01 20:00:00,26.399,2.5869999999999997
2014-01-01 21:00:00,26.473000000000003,2.589
2014-01-01 22:00:00,26.445,2.588
2014-01-01 23:00:00,26.416,2.594
2014-01-02 00:00:00,26.435,2.6010000000000004
2014-01-02 01:00:00,26.406999999999996,2.591
2014-01-02 02:00:00,26.416999999999998,2.608
2014-01-02 03:00:00,26.195,2.611
2014-01-02 04:00:00,26.445,2.608
2014-01-02 05:00:00,26.351999999999997,2.5980000000000003
2014-01-02 06:00:00,26.361,2.613
2014-01-02 07:00:00,26.435,2.6310000000000002
2014-01-02 08:00:00,26.35,2.648
2014-01-02 09:00:00,26.276999999999997,2.638
2014-01-02 10:00:00,26.303,2.648
2014-01-02 11:00:00,26.122,2.6310000000000002
2014-01-02 12:00:00,26.179000000000002,2.6430000000000002
2014-01-02 13:00:00,26.134,2.6260000000000003
2014-01-02 14:00:00,25.965,2.593
2014-01-02 15:00:00,26.0,2.5669999999999997
2014-01-02 16:00:00,26.026,2.5660000000000003
2014-01-02 17:00:00,25.93,2.53
2014-01-02 18:00:00,26.116,2.5180000000000002
2014-01-02 19:00:00,26.195,2.506
2014-01-02 20:00:00,26.709,2.483
2014-01-02 21:00:00,27.014,2.488
2014-01-02 22:00:00,28.061,2.461
2014-01-02 23:00:00,29.529,2.496
2014-01-03 00:00:00,31.875999999999998,2.508
2014-01-03 01:00:00,33.684,2.613
2014-01-03 02:00:00,36.808,2.7430000000000003
2014-01-03 03:00:00,40.015,2.8739999999999997
2014-01-03 04:00:00,42.833999999999996,3.035
2014-01-03 05:00:00,44.095,3.148
2014-01-03 06:00:00,48.707,3.24
2014-01-03 07:00:00,57.443000000000005,3.2969999999999997
2014-01-03 08:00:00,71.082,3.346
2014-01-03 09:00:00,84.861,3.344
2014-01-03 10:00:00,99.289,3.355
2014-01-03 11:00:00,110.061,3.3710000000000004
2014-01-03 12:00:00,117.399,3.324
2014-01-03 13:00:00,124.175,3.2769999999999997
2014-01-03 14:00:00,128.245,3.2239999999999998
2014-01-03 15:00:00,134.31,3.159
2014-01-03 16:00:00,138.983,3.08
2014-01-03 17:00:00,144.088,3.049
2014-01-03 18:00:00,144.688,3.0
2014-01-03 19:00:00,145.53799999999998,2.951
2014-01-03 20:00:00,146.17,2.92
2014-01-03 21:00:00,146.345,2.898
2014-01-03 22:00:00,142.49200000000002,2.8810000000000002
2014-01-03 23:00:00,138.615,2.864
2014-01-04 00:00:00,136.534,2.8539999999999996
2014-01-04 01:00:00,131.609,2.845
2014-01-04 02:00:00,128.372,2.8369999999999997
2014-01-04 03:00:00,123.43299999999999,2.826
2014-01-04 04:00:00,118.898,2.818
2014-01-04 05:00:00,114.601,2.8089999999999997
2014-01-04 06:00:00,110.639,2.805
2014-01-04 07:00:00,107.12200000000001,2.805
2014-01-04 08:00:00,104.07700000000001,2.818
2014-01-04 09:00:00,101.103,2.822
2014-01-04 10:00:00,97.564,2.818
2014-01-04 11:00:00,96.70700000000001,2.8139999999999996
2014-01-04 12:00:00,92.334,2.82
2014-01-04 13:00:00,89.994,2.824
2014-01-04 14:00:00,87.149,2.795
2014-01-04 15:00:00,84.464,2.7689999999999997
2014-01-04 16:00:00,82.762,2.745
2014-01-04 17:00:00,79.876,2.715
2014-01-04 18:00:00,77.801,2.6910000000000003
2014-01-04 19:00:00,76.868,2.695
2014-01-04 20:00:00,73.628,2.696
